Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2025-02-10 16:35:00,-5.28159638554,90.8006626506,1041.1332,2.94832707376385,49.5077158461234,0,,,0.84505686235
2025-02-10 16:40:00,-5.2112797619,91.0403571429,1041.187,2.00047488376024,51.6903542297477,0,,,0.382584615681
2025-02-10 16:45:00,-5.26811377246,90.3770958084,1041.18756667,3.32650646838934,39.3713600786585,0,,,0.325709485914
2025-02-10 16:50:00,-5.31675675676,89.7418918919,1041.18983333,3.33236668604729,38.868270355749,0,,,0.00886483420301
2025-02-10 16:55:00,-5.33006024096,89.7515361446,1041.22193333,2.62000552884542,52.3351178068811,0,,,0
2025-02-10 17:00:00,-5.27490963855,89.6029819277,1041.27096667,2.58765895048551,31.7056452042181,0,,,0
2025-02-10 17:05:00,-5.28692771084,89.8223795181,1041.2459,2.74954268941269,35.7193380969719,0,,,0
2025-02-10 17:10:00,-5.27623493976,89.7251204819,1041.21576667,2.83325582565555,39.4260723762476,0,,,0
2025-02-10 17:15:00,-5.22331343284,90.3782089552,1041.22322259,2.05155992460277,45.9540377310039,0,,,0
2025-02-10 17:20:00,-5.14670623145,90.785727003,1041.23653333,1.57011438637923,65.2389503555836,0,,,0
2025-02-10 17:25:00,-5.19194690265,90.6705014749,1041.196,1.72116841622599,67.422364995373,0,,,0
2025-02-10 17:30:00,-5.2221021021,89.9085885886,1041.12163333,2.49001006843402,50.7222903855325,0,,,0
2025-02-10 17:35:00,-5.1606006006,89.9852252252,1041.07533333,1.91611571133794,37.9154807053407,0,,,0
2025-02-10 17:40:00,-5.09587020649,90.1156047198,1041.07876667,1.76339425296469,38.7972389717457,0,,,0
2025-02-10 17:45:00,-5.17558558559,89.5628228228,1041.12523333,2.45163444466702,65.0413928192696,0,,,0
2025-02-10 17:50:00,-5.16685459941,90.1259347181,1041.15143333,1.84552255329547,74.2214873675479,0,,,0
2025-02-10 17:55:00,-5.13334337349,89.4528614458,1041.17516667,2.79276746269618,41.413259138157,0,,,0
2025-02-10 18:00:00,-5.15466666667,89.0857272727,1041.20806667,2.92598789942294,34.504606614175,0,,,0
2025-02-10 18:05:00,-5.14112121212,88.9578484848,1041.19096667,2.62111956901425,43.1109603479048,0,,,0
2025-02-10 18:10:00,-5.12755952381,89.5686309524,1041.1854,1.87512205478663,89.3030568535316,0,,,0
2025-02-10 18:15:00,-5.11745508982,89.0658383234,1041.21493333,2.16765594769314,56.4384686745579,0,,,0
2025-02-10 18:20:00,-5.15469512195,88.4597256098,1041.1932,3.09449070151069,68.4423041857548,0,,,0
2025-02-10 18:25:00,-5.14847560976,88.2944512195,1041.20706667,2.68411201662259,51.1773945118165,0,,,0
2025-02-10 18:30:00,-5.1503313253,88.3219578313,1041.19866667,3.04008463716244,32.2529722599425,0,,,0
2025-02-10 18:35:00,-5.13658536585,88.4458231707,1041.19203333,2.62732847425611,43.4850117864823,0,,,0
2025-02-10 18:40:00,-5.11691176471,89.0916764706,1041.16348837,1.16482497162187,52.4312830101477,0,,,0
2025-02-10 18:45:00,-5.11023391813,88.9255847953,1041.22083333,1.3238008134461,70.5678078271833,0,,,0
2025-02-10 18:50:00,-5.09861764706,88.5692058824,1041.25493333,1.53430227413075,51.7009538070082,0,,,0
2025-02-10 18:55:00,-5.16032738095,88.268452381,1041.23246667,2.46083190994992,31.9990692337857,0,,,0
2025-02-10 19:00:00,-5.15183976261,88.6695845697,1041.2399,2.03167886619594,33.9724937989668,0,,,0
2025-02-10 19:05:00,-5.14547619048,88.3635416667,1041.30513333,2.48643579225923,59.6702069973628,0,,,0
2025-02-10 19:10:00,-5.20870870871,88.67003003,1041.3694,2.86637395724595,77.6381004803738,0,,,0
2025-02-10 19:15:00,-5.17531914894,88.1334346505,1041.39496667,2.98041346465181,56.321929040383,0,,,0
2025-02-10 19:20:00,-5.11958208955,88.6069253731,1041.4324,2.343937788151,63.5967396302664,0,,,0
2025-02-10 19:25:00,-5.16660606061,88.0811515152,1041.4549,3.6527924738118,38.3613363198524,0,,,0
2025-02-10 19:30:00,-5.21203030303,88.2273939394,1041.48016667,3.84810615405127,46.1531961262466,0,,,0
2025-02-10 19:35:00,-5.11289552239,88.466,1041.48596667,2.31075024199994,64.6497256678963,0,,,0
2025-02-10 19:40:00,-5.02926035503,89.2436094675,1041.47663333,1.03015892011594,59.19744390835,0,,,0
2025-02-10 19:45:00,-5.03181818182,88.4173313783,1041.44903333,1.80098770919753,29.4364025890178,0,,,0
2025-02-10 19:50:00,-5.02729411765,88.8054705882,1041.42406667,1.59296524271997,76.6261774100665,0,,,0
2025-02-10 19:55:00,-5.04841176471,88.3970588235,1041.46623333,2.61641431066822,37.7835454648788,0,,,0
2025-02-10 20:00:00,-5.0983880597,88.1707164179,1041.424,3.05591926181341,53.5597735840008,0,,,0
2025-02-10 20:05:00,-5.07038922156,88.3154790419,1041.41797342,2.74117527339595,43.4583256910733,0,,,0
2025-02-10 20:10:00,-5.09603550296,87.9648816568,1041.44986667,2.44919216619367,49.703449494814,0,,,0
2025-02-10 20:15:00,-5.11240356083,88.4688724036,1041.42486667,2.39808281599304,82.6121468842219,0,,,0
2025-02-10 20:20:00,-5.15035608309,88.8691988131,1041.36716667,2.35796919598966,103.155844994573,0,,,0
2025-02-10 20:25:00,-5.14744807122,88.9500890208,1041.38723333,2.69741607846235,95.0649582045133,0,,,0
2025-02-10 20:30:00,-5.08522255193,88.7005934718,1041.39766667,2.35572018196017,85.9171413703857,0,,,0
2025-02-10 20:35:00,-5.12104477612,88.4877014925,1041.40066667,2.64953296394174,80.2429879065405,0,,,0
2025-02-10 20:40:00,-5.10872781065,88.6274852071,1041.35463333,1.89499105487481,61.3598196466642,0,,,0
2025-02-10 20:45:00,-5.02982404692,88.7752199413,1041.3501,1.2129953510777,70.7344001846597,0,,,0
2025-02-10 20:50:00,-5.11958579882,88.8752366864,1041.28886667,2.47205711100481,95.3532590195235,0,,,0
2025-02-10 20:55:00,-5.04916913947,88.5441839763,1041.32836667,2.14613732167171,73.5564477571705,0,,,0
2025-02-10 21:00:00,-5.04235294118,88.7550588235,1041.32496667,1.74807806004989,72.7123407935699,0,,,0
2025-02-10 21:05:00,-5.05774480712,88.2877448071,1041.33946667,2.9745178773323,61.1494659440238,0,,,0
2025-02-10 21:10:00,-5.06123893805,88.9532743363,1041.43076667,1.72636219966855,68.6419196087995,0,,,0
2025-02-10 21:15:00,-5.08107142857,88.6657142857,1041.4327,2.66256127399498,80.9023001717504,0,,,0
2025-02-10 21:20:00,-5.11705882353,88.6817941176,1041.39893333,1.9508877751196,77.5756775361534,0,,,0
2025-02-10 21:25:00,-5.12568047337,89.046035503,1041.36753333,2.15948110254267,96.0209162112004,0,,,0
2025-02-10 21:30:00,-5.18117117117,88.9121921922,1041.30790698,3.22704027426621,107.43985262854,0,,,0
2025-02-10 21:35:00,-5.17856716418,88.9941791045,1041.2943,2.96522095781757,111.145846242292,0,,,0
2025-02-10 21:40:00,-5.17904761905,89.1679464286,1041.2859,2.53427040844599,99.6581977806042,0,,,0
2025-02-10 21:45:00,-5.17174041298,89.3039823009,1041.30013333,1.77776231235678,92.4654855319097,0,,,0
2025-02-10 21:50:00,-5.20479166667,88.9792857143,1041.2915,2.82681139071579,108.490337804217,0,,,0
2025-02-10 21:55:00,-5.20973214286,89.1459821429,1041.3021,2.73043938778125,106.554647727921,0,,,0
2025-02-10 22:00:00,-5.21367952522,89.2740356083,1041.32426667,2.29969397222821,89.224511779158,0,,,0
2025-02-10 22:05:00,-5.20023880597,89.1445373134,1041.2747,3.04212990344667,108.072234194902,0,,,0
2025-02-10 22:10:00,-5.23023952096,89.1298203593,1041.29296667,3.27794225967722,111.359110157882,0,,,0
2025-02-10 22:15:00,-5.20199404762,89.3052678571,1041.2864,2.38729889352253,88.9309266597373,0,,,0
2025-02-10 22:20:00,-5.04894736842,89.1505555556,1041.35943333,1.52840096617438,57.030992769233,0,,,0
2025-02-10 22:25:00,-5.00569321534,88.7899410029,1041.4441,1.71765994047457,87.9870540654168,0,,,0
2025-02-10 22:30:00,-5.08091988131,88.996735905,1041.52256667,2.19702540131601,90.3175109789497,0,,,0
2025-02-10 22:35:00,-5.07744047619,89.0525595238,1041.56556667,2.11496976641446,84.3905149217611,0,,,0
2025-02-10 22:40:00,-5.0003539823,89.3428613569,1041.59843333,1.3953752304239,64.5776701114246,0,,,0
2025-02-10 22:45:00,-4.96444117647,88.8252941176,1041.60013333,1.66390209232611,51.2838595037185,0,,,0
2025-02-10 22:50:00,-4.95564705882,88.8195294118,1041.59796667,2.05367849009659,27.2886449717508,0,,,0
2025-02-10 22:55:00,-5.01722713864,89.2774336283,1041.56219269,2.10068465467875,49.2515263477179,0,,,0
2025-02-10 23:00:00,-5.08678571429,89.419077381,1041.5974,2.61860412924414,87.5919138051924,0,,,0
2025-02-10 23:05:00,-5.06715976331,89.7963609467,1041.6745,1.82923400229137,85.2086341311091,0,,,0
2025-02-10 23:10:00,-4.97127218935,89.3610650888,1041.72523333,2.18023648929104,71.0724494371326,0,,,0
2025-02-10 23:15:00,-4.95671597633,89.4163609467,1041.76366667,1.77371066006409,58.8643684172396,0,,,0
2025-02-10 23:20:00,-4.87111764706,89.3320294118,1041.79023333,1.77462246239243,51.6684022654837,0,,,0
2025-02-10 23:25:00,-4.85796460177,89.167079646,1041.7961,1.71094139829591,57.844316113344,0,,,0
2025-02-10 23:30:00,-4.9466568915,89.7664809384,1041.7816,1.46572850999085,83.1448067914837,0,,,0
2025-02-10 23:35:00,-4.86575581395,89.9003488372,1041.7347,1.2568111876447,55.0395382897035,0,,,0
2025-02-10 23:40:00,-4.89587537092,89.5357566766,1041.70593333,2.30724303379897,40.682549121428,0,,,0
2025-02-10 23:45:00,-4.90602373887,90.0272403561,1041.6881,2.20652823648436,55.0880533351507,0,,,0
2025-02-10 23:50:00,-4.8574260355,90.4319230769,1041.6637,2.10939813786487,67.3663624510378,0,,,0
2025-02-10 23:55:00,-4.864375,90.5126488095,1041.66196667,2.88205862599645,62.0636532906723,0,,,0
2025-02-11 00:00:00,-4.84884272997,91.3232047478,1041.67976667,2.09405552938285,86.0145987600365,0,,,0
2025-02-11 00:05:00,-4.85642857143,91.8158928571,1041.68926667,2.66615418649795,55.5995001457695,0,,,0
2025-02-11 00:10:00,-4.80804154303,91.9376261128,1041.715,1.99087793184662,57.6383062772429,0,,,0
2025-02-11 00:15:00,-4.79631268437,91.5244542773,1041.67553333,1.93418998192222,50.3693206095606,0,,,0
2025-02-11 00:20:00,-4.78200589971,91.915280236,1041.65083333,1.89109205342149,44.7152418294406,0,,,0
2025-02-11 00:25:00,-4.76280235988,92.0474631268,1041.7141196,1.80778537339199,46.8234406714326,0,,,0
2025-02-11 00:30:00,-4.78796460177,92.3528023599,1041.70593333,1.92463372108753,97.5060520699656,0,,,0
2025-02-11 00:35:00,-4.81511904762,92.7780059524,1041.72666667,3.30876575533545,86.4290754507315,0,,,0
2025-02-11 00:40:00,-4.78300595238,93.28875,1041.7425,2.57301661749179,72.5732457767156,0,,,0
2025-02-11 00:45:00,-4.73740412979,93.0489675516,1041.70233333,1.67185575619247,66.0717567719495,0,,,0
2025-02-11 00:50:00,-4.68477876106,92.8148967552,1041.6273,2.36685675119861,67.7054954489716,0,,,0
2025-02-11 00:55:00,-4.61988304094,93.0561403509,1041.6102,1.46897797221307,65.5207257292009,0,,,0
2025-02-11 01:00:00,-4.67398809524,92.9119047619,1041.6402,2.58804739719714,83.1441113073792,0,,,0
2025-02-11 01:05:00,-4.66887573964,93.0825739645,1041.71133333,2.64981065131968,67.6077411722104,0,,,0
2025-02-11 01:10:00,-4.71811940299,93.6789253731,1041.66703333,2.85646016408907,92.006743272894,0,,,0
2025-02-11 01:15:00,-4.66196428571,93.9010714286,1041.66,2.05880708529101,69.3000945909178,0,,,0
2025-02-11 01:20:00,-4.56062130178,93.6802071006,1041.68076667,2.0242783827069,61.337566136934,0,,,0
2025-02-11 01:25:00,-4.6168358209,93.4288358209,1041.6495,2.9169646299649,81.2122694794299,0,,,0
2025-02-11 01:30:00,-4.63823880597,93.9625074627,1041.65876667,2.82171226289292,83.7711589411916,0,,,0
2025-02-11 01:35:00,-4.54560830861,93.912611276,1041.65486667,2.2139593050175,44.5527941164577,0,,,0
2025-02-11 01:40:00,-4.54946428571,93.744375,1041.59816667,2.99519850678873,75.7599267534626,0,,,0
2025-02-11 01:45:00,-4.51789940828,93.910591716,1041.6096,2.00894338079056,53.1425562428471,0,,,0
2025-02-11 01:50:00,-4.51047619048,93.7194940476,1041.60273333,2.4167487447125,62.5141749827275,0,,,0
2025-02-11 01:55:00,-4.51151785714,93.734702381,1041.58614618,3.1181618759317,89.7548480308233,0,,,0
2025-02-11 02:00:00,-4.51952380952,94.4138095238,1041.6034,2.52997107221604,87.4802962223811,0,,,0.403427831518
2025-02-11 02:05:00,-4.42023668639,94.1314792899,1041.62843333,1.94187510685548,47.2679287350177,0,,,0.442745093455
2025-02-11 02:10:00,-4.4806547619,94.011547619,1041.66173333,2.77199478539873,81.3068487978405,0,,,0.404347414419
2025-02-11 02:15:00,-4.36282352941,94.4773529412,1041.62093333,1.03105452116995,59.4467598992062,0,,,0.359998470315
2025-02-11 02:20:00,-4.39085294118,93.8612941176,1041.5819,2.25545388663174,44.009303018145,0,,,0.299579877947
2025-02-11 02:25:00,-4.37804733728,93.7646153846,1041.57726667,1.7074563645189,74.2685145802487,0,,,0.290042401541
2025-02-11 02:30:00,-4.42381656805,94.0677514793,1041.526,1.98719876356211,86.3988610649762,0,,,0.27547540555
2025-02-11 02:35:00,-4.37308605341,94.0097329377,1041.50016667,2.35916923701732,48.7039534607238,0,,,0.365146384686
2025-02-11 02:40:00,-4.42685459941,94.2410682493,1041.49983333,2.45344973406211,39.1949136179597,0,,,0.258826283137
2025-02-11 02:45:00,-4.39943952802,94.1449262537,1041.45096667,2.62621380323038,52.2029901352523,0,,,0.260467236473
2025-02-11 02:50:00,-4.42816023739,94.1409792285,1041.45656667,2.20900606863132,72.277833141342,0,,,0.401828832408
2025-02-11 02:55:00,-4.39203539823,94.6308849558,1041.47146667,1.49048460112735,92.6691128068048,0,,,0.398489979925
2025-02-11 03:00:00,-4.39026548673,94.2613274336,1041.45873333,2.20046230915864,46.9526310257409,0,,,0.345434496079
2025-02-11 03:05:00,-4.41976119403,94.7485373134,1041.421,2.57169685201825,47.4910812039165,0,,,0.434529334712
2025-02-11 03:10:00,-4.34538235294,94.7145588235,1041.43186667,1.76970611621754,46.967675654877,0,,,0.388694065054
2025-02-11 03:15:00,-4.37940652819,94.3308308605,1041.39033333,2.61328121812407,49.8692143799682,0,,,0.348914621273
2025-02-11 03:20:00,-4.41589970501,94.6141297935,1041.34641196,2.38533262450206,81.6823009509602,0,,,0.364263319349
2025-02-11 03:25:00,-4.42011904762,94.9855059524,1041.36393333,2.7766793534249,87.6910466742112,0,,,0.397057335937
2025-02-11 03:30:00,-4.41308383234,94.7930239521,1041.39873333,2.89056157136416,73.4122336779791,0,,,0.459605651254
2025-02-11 03:35:00,-4.40434131737,95.1194311377,1041.39306667,2.65784460862766,73.8856229548304,0,,,0.392389965575
2025-02-11 03:40:00,-4.40685459941,95.3503857567,1041.36813333,2.0031108756479,56.8554112647381,0,,,0.355346011016
2025-02-11 03:45:00,-4.36002941176,95.1166470588,1041.36076667,1.69712091970817,61.577294556931,0,,,0.261034622825
2025-02-11 03:50:00,-4.39229166667,95.1587202381,1041.36026667,2.53012961922298,43.2854499759534,0,,,0.310495907923
2025-02-11 03:55:00,-4.39271641791,95.0030746269,1041.36336667,3.01992770821542,66.8873773701518,0,,,0.348269908673
2025-02-11 04:00:00,-4.50785074627,95.0733731343,1041.3887,2.65885591766511,102.318370433026,0,,,0.286535265685
2025-02-11 04:05:00,-4.45065868263,95.7532634731,1041.36556667,2.35465964297096,94.1395910856987,0,,,0.24227893846
2025-02-11 04:10:00,-4.35711764706,95.8993235294,1041.3775,1.32236774816572,70.1863116595693,0,,,0.274801460999
2025-02-11 04:15:00,-4.3085840708,95.6754867257,1041.32873333,1.61988980919647,45.5462406591108,0,,,0.305360984818
2025-02-11 04:20:00,-4.34538461538,95.8379881657,1041.30786667,2.5462116457448,89.647542078215,0,,,0.240146790988
2025-02-11 04:25:00,-4.47035714286,96.6780654762,1041.2158,3.5882797202419,103.243108261195,0,,,0.363669526684
2025-02-11 04:30:00,-4.44534328358,97.8054328358,1041.22763333,2.16422333804634,79.9654122177192,0,,,0.371368332751
2025-02-11 04:35:00,-4.43237388724,97.5347181009,1041.21233333,2.20418038826857,84.1944602057418,0,,,0.298605726919
2025-02-11 04:40:00,-4.43914454277,97.8106784661,1041.20266667,2.09533785052607,87.4522564655425,0,,,0.332002872494
2025-02-11 04:45:00,-4.39794029851,97.5757313433,1041.21744186,2.38222099609505,87.324912016905,0,,,0.439140938366
2025-02-11 04:50:00,-4.40110119048,97.3676785714,1041.24773333,2.73199799142292,70.1540684431885,0,,,0.455471891649
2025-02-11 04:55:00,-4.39591591592,97.6686186186,1041.29983333,2.37214894466904,57.9906697098395,0,,,0.494824735568
2025-02-11 05:00:00,-4.31733727811,97.5303846154,1041.33406667,2.00672510312546,55.092380962705,0,,,0.436500505571
2025-02-11 05:05:00,-4.27326409496,97.4859643917,1041.39106667,2.07741825639756,67.2276300610298,0,,,0.422634449883
2025-02-11 05:10:00,-4.284,97.3256470588,1041.39216667,1.95625210530593,80.5239951461566,0,,,0.422306259216
2025-02-11 05:15:00,-4.4067761194,97.2207761194,1041.36986667,2.50349304666944,101.750022410167,0,,,0.459293456695
2025-02-11 05:20:00,-4.41607784431,97.7701497006,1041.3401,2.76508881096069,105.934010833497,0,,,0.452546736334
2025-02-11 05:25:00,-4.42753799392,97.9414589666,1041.30276667,2.64591556387965,106.111619097169,0,,,0.509536603625
2025-02-11 05:30:00,-4.38864864865,98.0474774775,1041.32056667,2.04213362772181,102.534767288817,0,,,0.376416234894
2025-02-11 05:35:00,-4.43834337349,97.4048493976,1041.32973333,3.12893586849188,107.521137735662,0,,,0.448268666863
2025-02-11 05:40:00,-4.53515337423,97.4005828221,1041.3709,2.97983365244606,86.9726094254326,0,,,0.457952132766
2025-02-11 05:45:00,-4.45467261905,97.575327381,1041.4037,2.21737687433761,52.7445319145658,0,,,0.456623710633
2025-02-11 05:50:00,-4.42339339339,97.3510510511,1041.4502,2.19905431470616,56.6939521020337,0,,,0.437991038184
2025-02-11 05:55:00,-4.54481927711,96.7001807229,1041.46803333,3.34693102163924,51.7859171024864,0,,,0.462457086804
2025-02-11 06:00:00,-4.57430722892,96.8856626506,1041.52256667,2.76170458927141,52.2584379655968,0,,,0
2025-02-11 06:05:00,-4.55017857143,96.9044940476,1041.50356667,2.05783191304856,72.1471961570339,0,,,0
2025-02-11 06:10:00,-4.55891891892,96.9587387387,1041.4791,2.20085532202192,87.2704488315492,0,,,0
2025-02-11 06:15:00,-4.48739520958,96.9517664671,1041.47495017,2.44751118884345,46.6747363912648,0,,,0
2025-02-11 06:20:00,-4.50608955224,96.8167164179,1041.47073333,2.53075734220784,52.2203601932527,0,,,0
2025-02-11 06:25:00,-4.56435435435,96.8799399399,1041.50923333,2.80637652570495,95.2675024785528,0,,,0
2025-02-11 06:30:00,-4.624,97.1609552239,1041.52416667,1.82669256463545,100.279012971033,0,,,0
2025-02-11 06:35:00,-4.6207761194,96.9850447761,1041.49066667,2.45379423129037,99.4112035768773,0,,,0
2025-02-11 06:40:00,-4.57062686567,97.0283283582,1041.50523333,2.47204216955447,72.0386561498174,0,,,0
2025-02-11 06:45:00,-4.66921921922,96.711981982,1041.50976667,2.92428780010573,82.1295529616315,0,,,0
2025-02-11 06:50:00,-4.73389728097,97.0490332326,1041.4984,2.80248453026259,86.4449525318671,0,,,0
2025-02-11 06:55:00,-4.703003003,97.3637237237,1041.4765,2.01757389572779,82.8573130323851,0,,,0
2025-02-11 07:00:00,-4.65791666667,97.4010714286,1041.4626,1.87912847341253,57.7154420581955,0,,,0
2025-02-11 07:05:00,-4.66764880952,97.309375,1041.4714,2.56526441044416,84.5562858406658,0,,,0
2025-02-11 07:10:00,-4.85480243161,97.1053799392,1041.48546667,3.29547985592456,87.4298643839649,0,,,0
2025-02-11 07:15:00,-4.89408955224,97.4489850746,1041.51776667,2.51273340299242,89.9865087147122,0,,,0
2025-02-11 07:20:00,-4.96296636086,97.184617737,1041.45843333,3.18684547189476,103.189801585379,0,,,0
2025-02-11 07:25:00,-4.93248502994,97.6382335329,1041.4685,2.31808153013375,92.0078348061966,0,,,0
2025-02-11 07:30:00,-4.91851515152,97.3753939394,1041.46293333,2.64936840463387,96.1154203696444,0,,,0
2025-02-11 07:35:00,-4.93212121212,97.4457575758,1041.52493333,2.71242068529713,103.980357909696,0,,,0
