entity_id,state,last_changed
sensor.0xa4c138cdc6eff777_voltage,234.6842422233333,2025-03-06T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.0454036286111,2025-03-06T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.4598736633333,2025-03-06T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.97532557166667,2025-03-06T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.11915594972223,2025-03-06T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.99977197194445,2025-03-06T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,227.57906343083334,2025-03-06T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.81245223055555,2025-03-06T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.58251706833335,2025-03-06T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.70714013777777,2025-03-06T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.1573615697222,2025-03-06T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.3183273986111,2025-03-06T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.1260314863889,2025-03-06T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.0670179772222,2025-03-06T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.0592872202778,2025-03-06T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.60374041916666,2025-03-06T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.22528608833332,2025-03-06T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.7756681525,2025-03-06T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.6058510563889,2025-03-06T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.91911347805555,2025-03-06T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.95647445055556,2025-03-06T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.18378270416667,2025-03-06T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.04868932833332,2025-03-06T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.55631869166666,2025-03-06T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.7615223933333,2025-03-07T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.1170161611111,2025-03-07T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.3189642652778,2025-03-07T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.8049581827778,2025-03-07T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.61221324777776,2025-03-07T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.35940128416667,2025-03-07T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.3913205697222,2025-03-07T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.05133472,2025-03-07T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.35014595527778,2025-03-07T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.96904497333333,2025-03-07T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.01179372305558,2025-03-07T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.82530788833333,2025-03-07T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.98719336055555,2025-03-07T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.70564425999999,2025-03-07T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.82674570055556,2025-03-07T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.6415275486111,2025-03-07T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.47566358444445,2025-03-07T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.81509499333333,2025-03-07T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.33989348333333,2025-03-07T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.27587524194442,2025-03-07T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.61340680694445,2025-03-07T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.9644201872222,2025-03-07T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.5667365938889,2025-03-07T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.05280845527776,2025-03-07T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.21254539916666,2025-03-08T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.54969313138886,2025-03-08T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.48409649305555,2025-03-08T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.15270479749998,2025-03-08T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.07099451444444,2025-03-08T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.46396822666668,2025-03-08T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.7824036838889,2025-03-08T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.5264036136111,2025-03-08T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.96176122916665,2025-03-08T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.21613623777776,2025-03-08T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.8434084213889,2025-03-08T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.5541091,2025-03-08T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.32754304277776,2025-03-08T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.27065292194445,2025-03-08T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.37088862861108,2025-03-08T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.1514101575,2025-03-08T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.30585769805555,2025-03-08T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.54787321833336,2025-03-08T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.4208429377778,2025-03-08T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.88071856388888,2025-03-08T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.84851321666667,2025-03-08T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229,2025-03-08T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.7324045561111,2025-03-08T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.22142702833332,2025-03-08T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.66338831972223,2025-03-09T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.3793525175,2025-03-09T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.11368585666665,2025-03-09T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.13451754972223,2025-03-09T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.5022970686111,2025-03-09T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.14088385027776,2025-03-09T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.89621724805556,2025-03-09T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.63927832555555,2025-03-09T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.8726353302778,2025-03-09T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,237.51620297972224,2025-03-09T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,236.3703654075,2025-03-09T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.95353469222223,2025-03-09T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.5321289788889,2025-03-09T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.93494104777778,2025-03-09T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.42560645722222,2025-03-09T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.85355086972223,2025-03-09T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,236.64201395166666,2025-03-09T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.95231370388888,2025-03-09T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.91068647111112,2025-03-09T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.8080391102778,2025-03-09T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.99505519555555,2025-03-09T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.50520787833332,2025-03-09T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.7667829686111,2025-03-09T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.96380258833335,2025-03-09T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.01341565305555,2025-03-10T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.4782444452778,2025-03-10T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.12367053611112,2025-03-10T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.448489045,2025-03-10T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.8264275727778,2025-03-10T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.85850038750002,2025-03-10T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.24646175666666,2025-03-10T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.74410165694442,2025-03-10T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.41401371694442,2025-03-10T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.95237892611112,2025-03-10T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.94369383444442,2025-03-10T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.65164022444444,2025-03-10T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.31616391888886,2025-03-10T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.90209602638888,2025-03-10T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.42216388055556,2025-03-10T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.3583454338889,2025-03-10T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.56661971861112,2025-03-10T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.19665600083331,2025-03-10T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.97156599027778,2025-03-10T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.14553602722222,2025-03-10T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.17815466222223,2025-03-10T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.12359176833334,2025-03-10T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.64828581805557,2025-03-10T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.45371960611112,2025-03-10T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.9570295486111,2025-03-11T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.9847811241667,2025-03-11T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.64236569555555,2025-03-11T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.88967146722223,2025-03-11T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.3213932988889,2025-03-11T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.2775346638889,2025-03-11T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.55541879583333,2025-03-11T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.34604945972225,2025-03-11T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.50597350305554,2025-03-11T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.56457276777778,2025-03-11T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.71406568,2025-03-11T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,226.34020669999998,2025-03-11T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.11573741694443,2025-03-11T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.25948297888888,2025-03-11T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.25641619194445,2025-03-11T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.02863440055555,2025-03-11T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.78067383944446,2025-03-11T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.3325296972222,2025-03-11T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.34397199805554,2025-03-11T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.85796846638888,2025-03-11T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.15402633722223,2025-03-11T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.1181656338889,2025-03-11T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.47759111888888,2025-03-11T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.04746526583332,2025-03-11T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.18880442361112,2025-03-12T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.82093682222225,2025-03-12T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.21964215805556,2025-03-12T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.26234180972222,2025-03-12T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.18276616861112,2025-03-12T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.57059400694445,2025-03-12T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.25211467249997,2025-03-12T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.96596966444443,2025-03-12T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.46984599805555,2025-03-12T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.69142244027776,2025-03-12T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.56975480055556,2025-03-12T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.62340336333332,2025-03-12T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.43258924388888,2025-03-12T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.23868387694446,2025-03-12T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.21731427583333,2025-03-12T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.52650017805556,2025-03-12T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.33004673916665,2025-03-12T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.2136283425,2025-03-12T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.03924630444445,2025-03-12T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.0828326336111,2025-03-12T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.78939511,2025-03-12T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.65274887777778,2025-03-12T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.64209394916665,2025-03-12T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.79233026388889,2025-03-12T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.19159564916666,2025-03-13T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.41740605416666,2025-03-13T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.68073692444446,2025-03-13T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.18915605333333,2025-03-13T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.73410171833333,2025-03-13T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.62347874527777,2025-03-13T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.15171370861108,2025-03-13T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.29385430888888,2025-03-13T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.88319013861113,2025-03-13T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.3061450788889,2025-03-13T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.82998574472222,2025-03-13T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.84165463055555,2025-03-13T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.65450902472222,2025-03-13T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.24128303833334,2025-03-13T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.00215354861112,2025-03-13T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.15717305694443,2025-03-13T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.88729143083333,2025-03-13T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.81720528444444,2025-03-13T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.77918660722221,2025-03-13T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.31416783333336,2025-03-13T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.44496932722222,2025-03-13T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.06998307972222,2025-03-13T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.43732268138888,2025-03-13T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.61581105055555,2025-03-13T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,236.99732074944447,2025-03-14T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,236.55987713361108,2025-03-14T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.9391448436111,2025-03-14T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.86520353555557,2025-03-14T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.77290009722222,2025-03-14T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.92607661388888,2025-03-14T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.5200371713889,2025-03-14T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.40168140416665,2025-03-14T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.74575209638888,2025-03-14T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.34627938083335,2025-03-14T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.67339350416668,2025-03-14T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.08540401611114,2025-03-14T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.91300527833334,2025-03-14T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.70307845222223,2025-03-14T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,236.42879469222223,2025-03-14T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.89208437944444,2025-03-14T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.5870154661111,2025-03-14T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.88109579555555,2025-03-14T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.46920060638888,2025-03-14T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.0407998727778,2025-03-14T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.55505893583333,2025-03-14T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.62772607444444,2025-03-14T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.00550850916667,2025-03-14T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.19468671166666,2025-03-14T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.2726992052778,2025-03-15T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.59498713583332,2025-03-15T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.5558178238889,2025-03-15T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.02758153055558,2025-03-15T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.31192652055555,2025-03-15T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.26701825111112,2025-03-15T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.3187656011111,2025-03-15T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.9852982572222,2025-03-15T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.2267417688889,2025-03-15T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,226.7587127827778,2025-03-15T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.09259397305559,2025-03-15T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.8693983986111,2025-03-15T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.47175024333333,2025-03-15T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.74681854083335,2025-03-15T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.18223500666667,2025-03-15T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.64683784833335,2025-03-15T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.6727268525,2025-03-15T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.02326743972222,2025-03-15T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.14312622499997,2025-03-15T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.39195575666668,2025-03-15T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.53798974388891,2025-03-15T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.356743135,2025-03-15T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.38234507944443,2025-03-15T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.73309740055558,2025-03-15T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.21794130194442,2025-03-16T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.162429935,2025-03-16T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.65035626416667,2025-03-16T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.28151977333332,2025-03-16T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.75242014222223,2025-03-16T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.91847045277777,2025-03-16T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.89274140250004,2025-03-16T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.89943852027776,2025-03-16T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.22942356388887,2025-03-16T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.6533006261111,2025-03-16T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.70330360388888,2025-03-16T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.96899894527778,2025-03-16T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.94371455277778,2025-03-16T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.41878951249998,2025-03-16T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.22615108583332,2025-03-16T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.55815193166666,2025-03-16T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.73228432250002,2025-03-16T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.75494312222224,2025-03-16T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,227.96449130944447,2025-03-16T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.83144558666666,2025-03-16T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.57769689388888,2025-03-16T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.43400747111113,2025-03-16T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.59830582444445,2025-03-16T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,236.2187644486111,2025-03-16T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.35021090638887,2025-03-17T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.0862031136111,2025-03-17T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.50010128444444,2025-03-17T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.11366367000002,2025-03-17T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.87454294416668,2025-03-17T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.11394331083332,2025-03-17T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.64518154972222,2025-03-17T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.96429198,2025-03-17T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.95545569722222,2025-03-17T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233,2025-09-26T08:49:51.449Z
sensor.air_purifier_particulate_matter_2_5,1,2024-12-07T06:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0366290113888887,2024-12-07T07:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.2014971825,2024-12-07T08:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1,2024-12-07T09:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0551450133333333,2024-12-07T10:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.2198686622222221,2024-12-07T11:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.330032618611111,2024-12-07T12:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.6704126955555554,2024-12-07T13:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0471723322222222,2024-12-07T14:00:00.000Z
